BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
136,Tonga,1980,8.0304585,8.1666965,7.8953609,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tonga,1985,9.1080055,9.0979443,9.1186924,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tonga,1990,9.1631832,9.2057762,9.1100397,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tonga,1995,9.9227085,9.9073944,9.9394493,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tonga,2000,9.6209726,9.6149559,9.6284161,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tonga,2005,10.270115,10.160498,10.378817,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tonga,2010,12.03928,11.831608,12.274549,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1950,0.49904865,0.95371664,0.040593773,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1955,0.49912336,0.95950812,0.040573649,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1960,0.73896039,1.4012561,0.071476154,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1965,0.9788326,1.7855291,0.095447928,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1970,1.6007917,2.6722119,0.31362933,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1975,2.4027891,3.9715858,0.51930702,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1980,3.5052226,5.0150161,1.7606649,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1985,5.2822113,6.5389109,3.8440132,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1990,5.7481003,6.8157434,4.5921683,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,1995,6.9531407,7.5434022,6.3436236,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,2000,7.9954786,8.1318665,7.8873119,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,2005,8.7401142,7.9081945,9.6917458,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Libyan Arab Jamahiriya,2010,9.6227646,7.6759501,11.756507,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1950,2.8974786,3.3597953,2.4782739,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1955,3.1716204,3.6601346,2.7090623,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1960,3.5906458,4.0843511,3.1076427,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1965,3.8967443,4.3378048,3.4530377,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1970,4.21523,4.6096392,3.8066778,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1975,4.8000631,5.1985817,4.3892355,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1980,5.5916424,5.9921184,5.2105446,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1985,6.431725,6.6993074,6.1966047,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1990,7.2008171,7.2466941,7.1590924,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,1995,6.8878903,6.7589693,7.0154157,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,2000,6.9838142,6.8042874,7.1642895,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,2005,7.0690432,6.751359,7.3906937,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Namibia,2010,6.9957771,6.5469704,7.5001554,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1950,2.9597144,2.8835452,3.0436349,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1955,2.9416888,2.7840009,3.1059813,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1960,2.8754411,2.6813273,3.056766,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1965,2.8194571,2.630321,2.9911036,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1970,3.4742711,3.2207866,3.7151613,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1975,4.8650427,4.8292513,4.9093103,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1980,6.2586231,6.4539557,6.070734,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1985,7.2092438,7.1961546,7.2234325,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1990,7.6968946,7.2733612,8.1079073,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,1995,8.0250931,7.2166729,8.7829742,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,2000,8.3419228,7.5035028,9.1185627,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,2005,8.6274185,8.0248175,9.1986227,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Reunion,2010,8.8794632,8.5256939,9.2278166,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1950,7.1526966,7.3033562,7.0330391,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1955,7.4660177,7.5663738,7.3468647,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1960,7.7797022,7.897954,7.663518,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1965,8.2000618,8.288208,8.1129684,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1970,7.9884005,8.0784111,7.8858647,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1975,8.2920103,8.391161,8.2218809,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1980,8.0558348,8.1903572,7.8807707,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1985,8.3568745,8.4469204,8.2550898,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1990,9.1283026,9.103651,9.1503649,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,1995,9.9034681,9.8660488,9.9450092,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,2000,10.837576,10.798655,10.876747,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,2005,10.886353,10.868814,10.903881,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Belize,2010,10.774442,10.723892,10.828819,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1950,2.7139201,5.0993204,1.1670575,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1955,2.8492575,4.0997343,1.4103259,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1960,2.9874523,4.3756804,1.6544266,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1965,3.7263949,4.8969698,2.2135503,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1970,5.2656522,6.9320345,3.4613483,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1975,6.6985817,8.1532364,5.2775517,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1980,8.691885,9.3416233,7.8664551,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1985,8.3317709,8.7251034,7.8631411,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1990,8.4716921,8.4696932,8.4757843,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,1995,9.0677414,9.1199188,9.0279922,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,2000,8.9761248,9.1706934,8.8003101,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,2005,8.8336029,9.0125008,8.6650391,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Brunei Darussalam,2010,9.187211,9.2303257,9.1487141,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1950,4.1284943,4.6680651,3.5912442,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1955,4.7753215,5.30229,4.2469282,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1960,6.5704947,7.0866833,6.050396,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1965,6.0131941,6.0943727,5.938611,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1970,8.7884846,8.7597237,8.8191204,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1975,8.2159309,8.0784616,8.3569155,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1980,9.2343864,9.3300896,9.1356134,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1985,10.668454,10.723116,10.60639,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1990,10.590825,10.504222,10.673162,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,1995,10.561273,10.437475,10.681261,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,2000,10.271257,9.9897385,10.54859,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,2005,10.495634,10.222687,10.764776,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bulgaria,2010,11.806454,11.567474,12.041391,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1950,8.7558031,9.3889694,8.1632462,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1955,8.7689133,9.2139311,8.3404322,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1960,8.7588434,8.9961948,8.5254927,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1965,9.7893324,10.356237,9.2446318,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1970,10.953815,11.758806,10.160472,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1975,11.290152,11.879663,10.697584,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1980,11.769045,12.211519,11.315404,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1985,12.14813,12.581429,11.693996,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1990,12.807757,13.25789,12.328773,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,1995,12.96067,13.088951,12.825579,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,2000,13.201231,13.200325,13.20221,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,2005,13.327183,13.307643,13.348463,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Czech Republic,2010,13.111831,13.006145,13.226128,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1950,4.414197,4.8315277,4.0590963,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1955,4.7171679,5.0206656,4.4315848,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1960,5.7858753,6.3417044,5.2326179,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1965,6.2245798,6.7218466,5.7392817,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1970,8.2006769,9.1397285,7.2794619,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1975,9.3710499,9.8058205,8.9343081,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1980,10.806704,11.27087,10.350035,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1985,11.144898,11.384535,10.910816,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1990,11.528128,11.651456,11.400204,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,1995,11.565489,11.631193,11.498519,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,2000,11.495194,11.483194,11.508909,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,2005,11.383611,11.358918,11.409956,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Romania,2010,11.884893,11.811457,11.963221,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1950,4.9776602,5.7732468,4.4938574,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1955,5.4426126,5.8402047,5.1816626,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1960,5.4060574,5.4682908,5.3386497,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1965,6.4749002,6.6812711,6.2670865,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1970,7.5418625,7.7342663,7.349267,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1975,8.7746515,8.9025707,8.6403999,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1980,9.8057623,9.6985741,9.9070625,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1985,10.860474,10.81876,10.89458,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1990,11.793677,11.788649,11.796999,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,1995,12.748619,12.517666,12.981586,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,2000,13.493069,13.329544,13.640696,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,2005,12.519875,12.364796,12.653646,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Russian Federation,2010,11.80281,11.66231,11.920921,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1950,3.7911088,3.7384791,3.8508058,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1955,3.8891478,3.7869134,3.9971926,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1960,4.1011209,4.0679712,4.1318655,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1965,4.6252012,4.6353617,4.6061144,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1970,5.4499655,5.5227165,5.3593602,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1975,6.5652323,6.7376862,6.3814144,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1980,8.4484758,8.8691244,8.0308075,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1985,9.6622734,9.9317398,9.3920727,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1990,10.938122,10.918954,10.954817,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,1995,11.352432,11.19766,11.508396,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,2000,11.217468,10.94182,11.498262,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,2005,10.557281,10.24609,10.87781,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cuba,2010,10.93855,10.670693,11.220841,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1950,3.5389745,3.9213552,3.1511395,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1955,4.3135333,4.9959865,3.6399481,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1960,3.9175506,4.9463501,2.8744426,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1965,4.4716473,5.4827957,3.4691956,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1970,4.5842419,5.4365811,3.7307391,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1975,5.3805304,6.0103168,4.7488918,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1980,7.3410287,7.7958288,6.8481884,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1985,9.0351162,9.3704624,8.6779079,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1990,10.006182,10.174768,9.8275814,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,1995,10.124939,10.312224,9.9364157,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,2000,10.982178,10.950211,11.011829,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,2005,10.813513,10.753593,10.868172,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Albania,2010,10.818716,10.802227,10.834553,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1950,8.7558022,9.4976435,8.1215639,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1955,8.7689133,9.2911253,8.3229103,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1960,8.7588434,9.0204268,8.5254927,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1965,9.7261715,10.258986,9.2065201,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1970,10.86999,11.673931,10.104476,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1975,11.236162,11.815197,10.667089,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1980,11.354376,11.7104,10.98348,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1985,11.510069,11.751055,11.255354,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1990,12.423744,12.580679,12.257612,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,1995,12.481488,12.54673,12.413166,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,2000,12.632076,12.622753,12.641926,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,2005,13.020269,13.052047,12.985418,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Slovakia,2010,13.093426,12.963724,13.232847,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1950,7.7065954,8.0252228,7.49335,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1955,7.7454648,8.0306883,7.5238972,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1960,7.7977543,8.0276909,7.583672,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1965,7.9604731,8.084815,7.8324413,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1970,8.1071892,8.1358852,8.0748081,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1975,7.4955053,7.749938,7.2256498,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1980,7.1439023,7.3834105,6.8934622,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1985,7.9151087,8.0654469,7.7587309,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1990,9.6416874,9.6579208,9.6222229,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,1995,10.94382,10.749317,11.150211,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,2000,11.703018,11.900536,11.491947,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,2005,12.689704,12.722415,12.656693,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Germany,2010,13.19565,13.163506,13.231285,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1950,7.8323755,8.2940826,7.4853201,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1955,7.7092357,8.0457726,7.4057026,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1960,7.8715138,8.1631241,7.5753679,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1965,8.9077759,9.1583166,8.6629086,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
